country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
China,2026-02-17,6469346,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469347,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469400,CHINAR,D95,Air Quality Index [Province] Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469401,INTDAILY,V42,Air Quality Index COMP to INTDAILY,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469428,CHINAR,C97,Air Quality Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469435,INTDAILY,D84,Private Placement Notes (PPN),UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469438,CMDTY,M59,SHFE Volume & Positions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469446,INTDAILY,N17,Shenzhen Stock Exchange Securities,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469447,INTDAILY,S83,SSE Margin Statistics - Part 1,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469465,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469466,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469467,INTDAILY,K83,SSE Margin Statistics - Part 2,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469468,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469469,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469479,INTDAILY,"D91, D92, D93",Forward Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469481,INTDAILY,D95,Reference Exchange Rate,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469508,INTWKLY,T12,China Agricultural Food Prices PRESS,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469619,INTDAILY,Various,CFETS Daily Bulletin Backup,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469625,INTDAILY,"K59, K76, K77",Interest Rate Swap,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469632,CMDTY,L55,Shanghai Gold Exchange Benchmark,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469664,INTDAILY,K97,Margin Trading Transaction,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-17,6469679,CMDTY,M30,Shanghai Metals Market Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-17
China,2026-02-18,6466305,CHINA,Various,INDIA/CHINA QA Feedback,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466306,INTDAILY,R79,Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466307,INTDAILY,S94,Shenzhen Stock --,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466308,CHINA,Various groups,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466309,INTDAILY,S99,PBC: Open Market Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466446,INTDAILY,J02,Shibor,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466447,INTDAILY,V59,Asian Stock Market -China Stock Indexes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466549,INTDAILY,"J29, S93",Shanghai Stock Exchange Indices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466586,INTDAILY,P68,Wholesale Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466719,CMDTY,L75,Shanghai Gold Exchange Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466771,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466811,INTDAILY,V90,Margin Transactions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466841,INTDAILY,S99,PBC: OMO Zero,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466842,INTDAILY,V96,PBC: OMO Calculation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466853,INTDAILY,V98,PBC: SLO,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466868,CMDTY,L39,SHFE,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466882,EMERGEPR,Various,CHINA to EMERGEPR Compare,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6466955,INTDAILY,W81,SH/SZ HK Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467009,INTDAILY,X11,PBC: Cash Management Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467016,INTDAILY,S99/X95,PBoC Operations/HK CMU CHECK,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467020,INTDAILY,P24,Pork Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467023,CMDTY,L77,Pork Price Index cmp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467082,FMRCOIND,F21,OMO China Net Injection,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467088,CHINA,Various,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467126,INTDAILY,S35,Shanghai Stock Pledge Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467131,INTDAILY,S52,Shenzhen Stock Pledge Repurchases,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467138,INTDAILY,T84,PBC: Targeted Term Lending Facility [TMLF],UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467174,INTDAILY,V08,PBC: OMO: [CBS] Swaps,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467225,ENERGY,O06,Import Price of LNG,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467260,INTDAILY,V67,Bond Issuance,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467280,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467287,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467318,INTDAILY,G74,China Government Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467398,TRANSPRT,"B12, B13, B14",China Subway Volume,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467399,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467410,GLSECTOR,"F65, F66, F67",Maoyan Box,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467412,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467457,INTDAILY,T86,Repeating Term Lending Facility,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467458,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467461,INTDAILY,F82,Interbank Repo Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467470,ENERGY,"O85, C50, C51",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467471,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467474,INTDAILY,M18,Beijing Stock Exchange,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467476,INTDAILY,U74,Thermal Coal Futures,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467477,CMDTY,M51,Thermal Coal Futures Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467478,INTDAILY,I71,Treasury Yields and Medium Term Notes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467481,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467489,INTDAILY,U60,Pledged Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467491,INTDAILY,P33,Wholesale Agricultural Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467492,CMDTY,P41,Wholesale Agricultural Prices CMP,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467498,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467499,INTDAILY,M24,Parity Rates CFETS,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467500,INTDAILY,U49,Shenzhen Stock Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467501,INTDAILY,U59,Shanghai Stock Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467502,INTDAILY,U40,Shanghai Stock Exchange Trading Statistics,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467503,INTDAILY,S57,Shenzhen Stock Market Indicators,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467519,INTWKLY,U43,Passenger Cars/ EV Sales PART 1,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467523,CNSECTOR,A43,Passenger Cars/ EV Sales CNSECTOR Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467525,INTDAILY,Various,BACKUP China CFETS to K,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467558,INTDAILY,D40,Central Bank Bill Yields,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467568,INTDAILY,D45,Corporate Bond Yields,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467580,INTDAILY,D48,NCDs,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467587,INTDAILY,"B26, B27, B28",Passenger Cars/ EV Sales PART 2,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467591,INTDAILY,D54,Government-sponsored Agency Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467594,INTDAILY,D57,Policy Bank Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467595,INTDAILY,D60,Corporate Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467599,INTDAILY,D63,Medium Term Notes by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467604,INTDAILY,D66,Local Government Bonds by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467609,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467617,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467621,ENERGY,K52,Oil Commodity Prices Update,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467622,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467627,INTDAILY,D75,Asset-Backed Securities by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467629,INTDAILY,D78,Commercial Paper of Securities Company by Rating,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467630,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467631,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467632,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467642,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467643,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467690,CHINAR,D95,Air Quality Index [Province] Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467691,INTDAILY,V42,Air Quality Index COMP to INTDAILY,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467729,CHINAR,C97,Air Quality Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467738,INTDAILY,D84,Private Placement Notes (PPN),UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467740,CMDTY,M59,SHFE Volume & Positions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467747,INTDAILY,N17,Shenzhen Stock Exchange Securities,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467748,INTDAILY,S83,SSE Margin Statistics - Part 1,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467764,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467765,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467766,INTDAILY,K83,SSE Margin Statistics - Part 2,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467767,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467768,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467773,INTDAILY,U43,"Passenger Cars/ EV Sales CHECK in INTDAILY, INTWKLY, and CNSECTOR",UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467779,INTDAILY,"D91, D92, D93",Forward Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467785,INTDAILY,D95,Reference Exchange Rate,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467926,INTDAILY,Various,CFETS Daily Bulletin Backup,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467932,INTDAILY,"K59, K76, K77",Interest Rate Swap,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467941,CMDTY,L55,Shanghai Gold Exchange Benchmark,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467974,INTDAILY,K97,Margin Trading Transaction,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-18,6467989,CMDTY,M30,Shanghai Metals Market Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-18
China,2026-02-19,6464492,CHINA,Various,INDIA/CHINA QA Feedback,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464493,INTDAILY,R79,Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464494,INTDAILY,S94,Shenzhen Stock --,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464495,CHINA,Various groups,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464496,INTDAILY,S99,PBC: Open Market Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464649,INTWKLY,F29,SHIBOR Aggregation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464650,INTDAILY,J02,Shibor,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464651,INTDAILY,V59,Asian Stock Market -China Stock Indexes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464694,INTWKLY,P81,China Weekly Steel Prices & Indexes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464754,INTDAILY,"J29, S93",Shanghai Stock Exchange Indices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464796,INTDAILY,P68,Wholesale Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464938,CMDTY,L75,Shanghai Gold Exchange Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6464984,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465027,INTDAILY,V90,Margin Transactions,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465059,INTDAILY,S99,PBC: OMO Zero,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465060,INTDAILY,V96,PBC: OMO Calculation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465064,INTWKLY,S99,PBC: OMO Aggregation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465072,INTDAILY,V98,PBC: SLO,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465089,CMDTY,L39,SHFE,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465102,EMERGEPR,Various,CHINA to EMERGEPR Compare,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465123,INTWKLY,R79,Aggregation: Exchange Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465195,INTDAILY,W81,SH/SZ HK Connect,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465252,INTDAILY,X11,PBC: Cash Management Operations,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465258,INTDAILY,S99/X95,PBoC Operations/HK CMU CHECK,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465261,INTDAILY,P24,Pork Price Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465263,CMDTY,L77,Pork Price Index cmp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465342,FMRCOIND,F21,OMO China Net Injection,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465348,CHINA,Various,China CEIC,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465385,INTDAILY,S35,Shanghai Stock Pledge Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465390,INTDAILY,S52,Shenzhen Stock Pledge Repurchases,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465398,INTDAILY,T84,PBC: Targeted Term Lending Facility [TMLF],UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465436,INTDAILY,V08,PBC: OMO: [CBS] Swaps,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465519,INTDAILY,V67,Bond Issuance,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465539,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465541,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465571,INTDAILY,G74,China Government Bonds,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465662,TRANSPRT,"B12, B13, B14",China Subway Volume,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465663,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465672,GLSECTOR,"F65, F66, F67",Maoyan Box,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465674,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465709,INTDAILY,T86,Repeating Term Lending Facility,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465710,CHINA,Various groups,China CEIC Check,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465713,INTDAILY,F82,Interbank Repo Rates,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465714,INTWKLY,W91,Interbank Repo Rates Aggregation,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465724,ENERGY,"O85, C50, C51",Coal Production and Inventory,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465725,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465730,INTDAILY,M18,Beijing Stock Exchange,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465732,INTDAILY,U74,Thermal Coal Futures,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465733,CMDTY,M51,Thermal Coal Futures Comp,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465734,INTDAILY,I71,Treasury Yields and Medium Term Notes,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465737,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465745,INTDAILY,U60,Pledged Repo,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465747,INTDAILY,P33,Wholesale Agricultural Prices,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465748,CMDTY,P41,Wholesale Agricultural Prices CMP,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
China,2026-02-19,6465755,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,UPDATE_NOTE,DRY_RUN,,AUTOHOL: Holiday — 2026-02-19
