country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
New Zealand,2026-04-27,6595981,DAILY,V78,New Zealand Stock Indexes Transfer,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Slovenia,2026-04-27,6594369,INTDAILY,S58,Stock market,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594370,INTDAILY,I59,Market Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594420,INTDAILY,R27,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594426,INTDAILY,R26,Foreign Exchange rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594490,INTDAILY,S37,South Africa Stock Market,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594533,INTDAILY,I18,Interest Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594550,INTDAILY,R30,Effective Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594769,INTWKLY,S22,Foreign Equity & Bond Trading,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594923,INTDAILY,W42,Selected Bond Market Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594931,INTDAILY,W44,Money Market Transactions (Daily File),UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595164,INTDAILY,P95,FT Volatility Index,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595479,CMDTY,L85,Basic Fuel Prices - CMDTY Transfer,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595480,INTDAILY,W33,Basic Fuel Prices - INTDAILY Transfer,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595481,INTWKLY,T26,Basic Fuel Prices Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595517,ENERGY,K56,Basic Fuel Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595599,INTDAILY,U03,Zaronia/Zaribor,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595600,INTWKLY,U03,Zaronia/Zaribor Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595728,INTWKLY,A33,South Africa Treasury Bill Yield,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595729,INTDAILY,A33,Government Bond Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595730,INTWKLY,A34,Government Bond Yields Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595763,INTWKLY,I90,Monday Market Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595774,INTWKLY,A12,Treasury Bill Auctions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595782,INTDAILY,A08,R Bond Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595783,INTWKLY,A13,R Bond Yields Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595805,INTWKLY,A12,Treasury Bill Auctions: Eviews Calculation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595806,INTWKLY,A12,Treasury Bill Auctions: Full File (Check),UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595812,INTDAILY,U43,ZARONIA Compounded averages and index,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595813,INTWKLY,U45,ZARONIA Compounded averages and index AGG,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595952,INTWKLY,"A25, A28, A29",Government Auction Press Release,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6596022,INTDAILY,K69,Market Rates Early,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6596048,ENERGY,"G70, G71, G72",Breakdown of Fuel Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-26,6596219,INTDAILY,"W19, W20",State Bank Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/26/2026"
Vietnam,2026-04-26,6596220,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/26/2026"
Vietnam,2026-04-26,6596316,INTDAILY,H94,Government Bond Auctions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/26/2026"
Vietnam,2026-04-27,6594418,INTDAILY,R76,Exchange Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6594584,INTDAILY,G96,VI Index,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6594705,INTDAILY,H14,[ Mid-Rate Calculation] Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6594796,INTDAILY,V69,3 Month Deposit Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6594898,INTDAILY,"W19, W20",State Bank Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6594899,INTDAILY,W23,Vietnam Interbank Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6594900,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595255,INTDAILY,I90,Vietnam Zero Coupon Yields,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595437,INTWKLY,H66,Interbank Rate Agg,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595503,INTDAILY,H94,Government Bond Auctions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595619,INTDAILY,H67,Vietnam HNX Foreign Trading,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595620,INTDAILY,H68,Vietnam HNX Foreign Trading Eviews,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595802,ENERGY,K11,Vietnam Pump Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595803,INTDAILY,P61,Vietnam Pump Prices - INTD Transfer,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Vietnam,2026-04-27,6595933,INTDAILY,K61,Open Market Operations,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Egypt,2026-04-25,6596561,INTDAILY,D81,Egypt Parallel Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/25/2026"
Egypt,2026-04-25,6596562,INTWKLY,D06,Egypt Parallel Rate Agg,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/25/2026"
Belarus,2026-04-20,6580162,INTDAILY,R04,Foreign Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Belarus,2026-04-21,6602302,INTDAILY,R04,Foreign Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/21/2026"
Honduras,2026-04-20,6580649,INTDAILY,W60,Average Dollar Price,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Honduras,2026-04-20,6580650,INTDAILY,U82,Average Dollar Price [Mid],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Honduras,2026-04-20,6580667,INTDAILY,W73,Reference Exchange Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Armenia,2026-04-24,6590689,INTDAILY,W99,Armenian Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/24/2026"
Armenia,2026-04-24,6590690,INTWKLY,H31,Aggregation: Armenia Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/24/2026"
Armenia,2026-04-24,6591525,INTDAILY,G43,Government Bill & Bond Yield Curves,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/24/2026"
Armenia,2026-04-24,6591526,INTDAILY,G43,Government Bill & Bond Yield Curve Historical Check,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/24/2026"
Armenia,2026-04-24,6591527,INTWKLY,G42,Government Bill & Bond Yield Curve Aggregation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/24/2026"
Myanmar,2026-04-17,6583159,INTDAILY,X39,Stock Market Indicators,UPDATE_NOTE,WROTE,"AUTOHOL: Holiday, 04/17/2026 | R2D2 - Data for 1260417 not out. CSVDATE=1260410. Files on d:\intdaily\myanmar\stk\auto [Az-AutoSrv1-Svc] Fri 04/17/2026 08:00:29.544 [Event ID: 64cfb76c-3a2a-11f1-8938-","R2D2 - Data for 1260417 not out. CSVDATE=1260410. Files on d:\intdaily\myanmar\stk\auto [Az-AutoSrv1-Svc] Fri 04/17/2026 08:00:29.544 [Event ID: 64cfb76c-3a2a-11f1-8938- | AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6583162,INTDAILY,X38,Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"LC NO 06:09 AM | AUTOHOL: Holiday, 04/17/2026","LC NO 06:09 AM | AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6583163,INTWKLY,T80,Exchange Rate Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/17/2026","AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6583265,INTWKLY,H43,Aggregation: Stock Market Indicators,UPDATE_NOTE,WROTE,"rp no 04/17/2026 03:11 AM AUTOHOL: Holiday, 04/17/2026","rp no 04/17/2026 03:11 AM AUTOHOL: Holiday, 04/17/2026 | AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6583946,INTDAILY,N15,Forex Market Trade Rates & Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/17/2026","AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6583947,INTWKLY,N16,Forex Mkt Trade Rates & Vol [Agg],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/17/2026","AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6584018,INTDAILY,O10,Daily Activities of FX Market,UPDATE_NOTE,WROTE,"AUTOHOL: Holiday, 04/17/2026 | R2D2 - Data for 1260417 not out. CSVDATE=1260410. Files on d:\intdaily\MYANMAR\o10\auto [Az-AutoSrv1-Svc] Fri 04/17/2026 09:26:31.275 [Event ID: a7abe7ba-3a44-11f1-babd-","R2D2 - Data for 1260417 not out. CSVDATE=1260410. Files on d:\intdaily\MYANMAR\o10\auto [Az-AutoSrv1-Svc] Fri 04/17/2026 09:26:31.275 [Event ID: a7abe7ba-3a44-11f1-babd- | AUTOHOL: Holiday, 04/17/2026"
Myanmar,2026-04-17,6584019,INTWKLY,O10,Daily Activites of FX Market Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/17/2026","AUTOHOL: Holiday, 04/17/2026"
Moldova,2026-04-20,6580780,INTDAILY,X64,EXCHANGE RATES,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Moldova,2026-04-20,6580781,INTDAILY,X65,Moldova Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Moldova,2026-04-20,6581065,INTDAILY,H13,Moldova Rates [Mid-Rate Calculation],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/20/2026","AUTOHOL: Holiday, 04/20/2026"
Syria,2026-04-17,6583813,INTDAILY,E86,Syria Pound Exchange Rate,UPDATE_NOTE,WROTE,"AUTOHOL: Holiday, 04/17/2026 | R2D2 - No UPD files created. Files on d:\INTDAILY\SYRIA\EX [Az-AutoSrv1-Svc] Fri 04/17/2026 10:00:31.351 [Event ID: c29bb0e8-3a65-11f1-be42-000d3a1a0faf]","R2D2 - No UPD files created. Files on d:\INTDAILY\SYRIA\EX [Az-AutoSrv1-Svc] Fri 04/17/2026 10:00:31.351 [Event ID: c29bb0e8-3a65-11f1-be42-000d3a1a0faf] | AUTOHOL: Holiday, 04/17/2026"
Syria,2026-04-17,6583814,INTWKLY,E86,Syria Pound Exchange Rate AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/17/2026","AUTOHOL: Holiday, 04/17/2026"
Sierra Leone,2026-04-27,6596036,INTDAILY,A04,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-25,6596593,ENERGY,"Q24, Q25, Q26",Australia WDGM Price,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/25/2026","AUTOHOL: Holiday, 04/25/2026"
Australia,2026-04-27,6594299,INTDAILY,"J54, S17",Australia Stock Indexes,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594300,INTDAILY,R90,Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594301,INTDAILY,"I30, J10, X43, W96",Interest & Treasury Bill Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594459,DAILY,S23,Australia Stock Indexes Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596163,INTWKLY,P70,AIP Petrol/ Diesel Prices COMP,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596173,INTDAILY,G21,Open Market Operations,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596174,INTWKLY,G25,Open Market Operations Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6594886,INTWKLY,C55,Roy Morgan Consumer Confidence,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6595050,INTDAILY,X16,S&P/ASX 200 VIX,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596297,ENERGY,K42,AIP Petrol/ Diesel Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6595521,ENERGY,B33,Electricity Prices and Demand,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Australia,2026-04-27,6596006,ENERGY,"Q24, Q25, Q26",Australia WDGM Price,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Belgium,2026-05-01,6606254,INTDAILY,I75,Loans in 2nd Market,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Belgium,2026-05-01,6606255,INTDAILY,P85,Gold Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Belgium,2026-05-01,6606256,INTDAILY,I31,Interest Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Belgium,2026-05-01,6606445,INTWKLY,I62,Interest Rate Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606257,INTDAILY,J98,International Reserves,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606470,INTDAILY,W39,Reference and Savings Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606583,INTDAILY,Y43,Bovespa Stk Mkt Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606644,INTDAILY,V30,BM&FBOVESPA Real Estate Index (IMOB),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606898,INTWKLY,Y89,Bovespa Stk Mkt Index AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606959,INTDAILY,W50,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6606960,INTDAILY,H25,Exchange Rates Mid,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607189,INTDAILY,Y08,Brazil PTAX Exchange Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607190,INTWKLY,Y08,Brazil PTAX Exchange Rate Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607199,CMDTY,M14,CEPEA Soybean Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607203,CMDTY,M15,CEPEA Coffee Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607209,CMDTY,M16,CEPEA Sugar Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607250,CMDTY,M19,CEPEA Ethanol Prices (Daily),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607251,CMDTY,M20,CEPEA Ethanol Prices (Weekly),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607271,INTDAILY,H32,Brazil PTAX Exchange Rate Mid-Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607293,INTWKLY,R56,Exchange Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607301,INTDAILY,Y42,Selic Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607302,INTWKLY,Y62,Selic Rates Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607305,INTDAILY,Y44,CDI Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607318,INTDAILY,Y57,Treasury Reference Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607320,INTDAILY,Y63,ANBIMA Market Indices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607321,INTWKLY,Y65,ANBIMA Market Indices AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607379,INTDAILY,W09,FX Volume,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607380,INTWKLY,W09,FX Volume AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607435,ENERGY,"C99, F29, F30",Brazil Energy Bulletin,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607715,INTWKLY,S06,BM&FBOVESPA Real Estate Index (IMOB) AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607827,INTDAILY,K03,FX Swap Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6607931,INTDAILY,"K26,K27,K38,K39",Public Debt Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6608145,INTDAILY,Y10,FX Swaps Outstanding,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6608146,INTWKLY,Y10,FX Swaps Oustanding Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Brazil,2026-05-01,6603915,CMDTY,M22,CEPEA Corn Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Bulgaria,2026-05-01,6606258,INTDAILY,I21,Interbank Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Bulgaria,2026-05-01,6606259,INTDAILY,S70,Bulgaria SOFIX,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Bulgaria,2026-05-01,6606906,INTWKLY,S72,Aggregation: SOFIX,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606261,INTDAILY,W46,Interest Rates (cd) REF rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606481,INTDAILY,W45,Interest Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606564,INTDAILY,S92,IGPA Stock,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606613,INTDAILY,F18,Government Bond Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6606617,INTDAILY,R81,Exchange,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607049,INTDAILY,I13,Short Term Swaps,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607050,INTDAILY,I14,Long Term Swaps,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607095,INTDAILY,R19,International Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607096,INTDAILY,X35,Multilateral Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607298,INTWKLY,H35,Short Term Swaps AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607299,INTWKLY,Y64,IPGA Stock [AGG],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607300,INTWKLY,H36,Long Term Swaps AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607312,INTDAILY,Y46,Chile: IPSA USD Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607345,INTDAILY,"Y67,Y68,Y69",Central Bank FX operations,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607373,INTDAILY,I15,Onshore Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607397,ENERGY,"E91, C43, C44",Electric System Demand,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607604,INTDAILY,Y88,Interest Rates on Term Deposits,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607678,INTDAILY,"O20,O21",Term Swap Buy and Sell,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607679,INTDAILY,O22,USD Sales,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Chile,2026-05-01,6607716,INTDAILY,T61,FX Intervention,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
